journal_num|text|class
92|A Bill for the more effectual preventing Clandestine Outlawries, was read the first time; and ordered to be read a second time|Reading of a Bill
92|PETITION of several Persons whose names are there unto subscribed, for leave to bring in a Bill for making a Railway from London to Brighton, to commence on the line of, and to forma communication with, the intended Railway from London to Southampton, was presented, and read; and ordered to lie upon the Table.|Petition for leave to bring bill
92|Sir John Beckett presented a Bill for inclosing Carlton and Lands in the Township of Lofthouse-cum-Carlton, in the Parish of Rothwell, in the West Riding of the County of York: And the same was read the first time; and ordered to be read a secondtime.|Reading of a Bill
92|Lord Russell presented a Bill for inclosing and exonerating from Tithes, Lands in the Parish of Cranfield, in the County of Bedford: And the same was read the first time; and ordered to be read a secondtime.|Reading of a Bill
92|A Petition of Hand-loom Weavers of Longtown, praying for the establishment of Boards of Trade for regulating the prices of Hand-loom Weaving, was presented, and read; and ordered to lie upon the Table.|Reading of a Petition
92|A Petition of Freedmen of Godmanchester, praying the House to amend the Municipal Corporations Act, by rendering the Evidence of a freeman valid in any case or cause in which he or his privileges are concerned, was presented, and read: and ordered to lie upon the Table.|Reading of a Petition
92|"Lord John Russell presented, by His Majesty's command, The First Report of the Commissioners of Religious Instruction, Scotland.
Ordered,That the said Paper do lie upon the Table."|Reading of a Report
92|The House was moved, That the Act 6 and 7 Will. 4, c.85, for Marriages in England, might be read; and the same was read. The House was also moved, That the Act 6 and 7 Will. 4, c. 86, for registering Births, Deaths and Marriages in England, might be read; and the same being read. Ordered, That leave be given to bring in a Bill to suspend the operation of the said Acts: And that Lord John Russel and Mr. Solicitor General do prepare, and bring it in|Motion for leave to bring Bill
92|Ordered, That leave be given to bring in a Bill to abolish certain Offices in the Superior Courts of Common Law, and to make provision for a more effective and uniform establishment of Officers in those Courts: And that Mr. Serjeant Goulburn, Mr. Freslifield, and Mr. Aglionby, do prepare, and bring it in.|Motion for leave to bring Bill
92|The House was moved, That the Act 5 and 6 Will. 4, c.76, to provide for the Regulation of Municipal Corporations in England and Wales, might be read; and the same being read; Ordered, That leave be given to bring in a Bill to amend the said Act: And that Mr. Attorney General and Mr. Solicitor General do prepare, and bring it in.|Motion for leave to bring Bill
92|"Ordered, That a Standing Committee of Sixteen
Members be appointed to assist Mr. Speaker in the
direction of the Library, to whom shall be referred 
all matters relating thereto: - And a Committee was
appointed of Sir Robert Inglis, Mr. Chancellor of
the Exchequer, Sir Robert Peel, Sir Henry Hardinge,
Dr. Lushington, Mr. Goulburn, Mr. Shaw, the Lord
Advocate, Mr. Williams Wynn, Mr. Warburton, Lord
Viscount Clive, Mr. Stewart Mackenzie, Mr. William
Gladstone, Mr. Tooke, Mr. Fazakerly, and Mr.
Gaily Knight."|Order
107|Ordered, That leave be given to bring in a Bill to suspend the operation of the said Acts: And that Lord John Russell and Mr. Solicitor General do prepare, and bring it in.|Motion for leave to bring in a Bill
107|Ordered, That leave be given to bring in a Bill to enable Her Majesty to carry into effect Arrangements made with Foreign Powers for the Apprehension of Seamen who desert from their Ships.|Motion for leave to bring in a Bill
107|A Motion was made, and the Question was proposed, That the Board of Works in Ireland be directed to complete forthwith the Drainage Works undertaken by them on the River Fergus: And the said Motion was, with leave of the House, withdrawn.|Motion withdrawn
107|A Motion was made, and the Question was proposed, That Mr. 0' Flaherty, Mr. Scully, Mr. Wyndham Goold and Mr. Solicitor General for Ireland, be added to the Select Committee on Outrages (Ireland): And the said Motion was, with leave of the House, withdrawn.|Motion withdrawn
107|The House was moved, That the Act 6 and 7 Will. 4, c.85, for Marriages in England, might be read; and the same was read.|Reading of a Bill
107|The Order of the day being read, for the third reading of the Corrupt Practices at Elections Bill.|Reading of a Bill
107|A Motion was made, and the Question was proposed, That the Debate be now adjourned: And the said Motion was, with leave of the House, withdrawn.|Adjournment of Debate
107|Ordered, That the Debate be adjourned till this day.|Adjournment of Debate
107|A Motion was made, and the Question was proposed, That the Select Committee on Manchester and Salford Education do consist of the following Members...|Appointment of Committees
107|Ordered, That Mr. Stephenson, Mr. Locke and Mr. Fitzroy be added to the Select Committee on Ventilation and Lighting of the House.|Appointment of Committees
107|Resolved, That no Peer of the Realm, except such Peers of Ireland as shall for the time being be actually elected, and shall not have declined to serve, for any County, City or Borough of Great Britain, hath any right to give his Vote in the Election of any Member to serve in Parliament.|Resolution
107|Resolved, That it is a high infringement of the liberties and privileges of the Commons of the United Kingdom, for any Lord of Parliament, or other Peer or Prelate, not being a Peer of Ireland at the time elected, and not having declined to serve for any County, City or Borough of Great Britain, to concern himself in the Election of Members to serve for the Commons in Parliament.|Resolution
107|Resolved, That if it shall appear that any person hath been elected or returned a Member of this House, or endeavoured so to be, by Bribery, or any other corrupt practices, this House will proceed with the utmost severity against all such persons as shall have been wilfully concerned in such Bribery or other corrupt practices.|Resolution
107|Resolved, That if it shall appear that any person hath been tampering with any Witness, in respect of his Evidence to be given to this House, or any Committee thereof, or directly or indirectly hath endeavoured to deter or hinder any person from appearing or giving Evidence, the same is declared to be a high crime and misdemeanor; and this House will proceed with the utmost severity against such offender.|Resolution
107|Resolved, That if it shall appear that any person hath given false Evidence in any case before this House, or any Committee thereof, this House will proceed with the utmost severity against such offender.|Resolution
107|Ordered, That the Commissioners of the Police of the Metropolis do take care that, during the Session of Parliament, the passages through the Streets leading to this House be kept free and open.|Order
107|Ordered, That the Serjeant-at-Arms attending this House do, from time to time, when the House is going to Prayers, give notice thereof to all Committees.|Order
107|Ordered, That all Persons who will question any Returns of Members to serve in Parliament, for any County, City, Borough or Place in the United Kingdom, do question the same within Fourteen Days.|Order
107|Ordered, That all Members who are returned for two or more Places in any part of the United Kingdom do make their Election for which of the Places they will serve, within One Week.|Order
